Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 07:09:39,2026-07-22 08:42:15,xyz:AMD,-8.397,0.034652881218311116,loss,SHORT,,544.6687434126881,544.48,1.35
2026-07-22 06:56:39,2026-07-22 08:42:16,xyz:DRAM,0.78738,0.032261550591250465,win,SHORT,,59.81729798785267,59.798,33.0
2026-07-22 06:56:39,2026-07-22 08:42:16,xyz:DRAM,0.087924,0.035605065038202266,win,SHORT,,59.81729798785267,59.796,3.4
2026-07-22 07:07:05,2026-07-22 08:42:16,xyz:CL,-4.475746,-0.13531576577174853,loss,SHORT,,84.7223572934485,84.837,34.166
2026-07-22 07:48:56,2026-07-22 08:42:17,xyz:BRENTOIL,1.35509,0.1212173687460627,win,LONG,,89.00211397930592,89.11,12.7
2026-07-22 08:02:12,2026-07-22 08:42:19,xyz:SKHY,-0.298932,-0.14896753751673097,loss,LONG,,172.36677053356098,172.11,1.16
2026-07-22 07:00:29,2026-07-22 08:42:22,ONDO,0.729603,0.7231348667622317,win,LONG,,0.3958276323779953,0.39869,37.0
2026-07-22 08:02:12,2026-07-22 08:42:25,xyz:SKHY,-0.149188,-0.1658968581942477,loss,LONG,,172.35593307788758,172.07,0.52
2026-07-22 08:02:12,2026-07-22 08:42:30,xyz:SKHY,-0.228404,-0.11367933461219337,loss,LONG,,172.35593307788758,172.16,1.16
2026-07-22 08:42:17,2026-07-22 08:42:32,xyz:SKHX,0.60671,0.030115946393627357,win,SHORT,,1328.2,1327.8,0.718
2026-07-22 08:02:12,2026-07-22 08:42:32,xyz:SKHY,-0.228404,-0.11367933461218227,loss,LONG,,172.35593307788756,172.16,1.16
2026-07-22 07:48:56,2026-07-22 08:42:37,xyz:BRENTOIL,1.508677,0.13470019456163218,win,LONG,,89.00211397930592,89.122,12.71
2026-07-22 07:07:05,2026-07-22 08:42:39,xyz:CL,-0.810284,-0.17780750130658163,loss,SHORT,,84.7223572934485,84.873,4.852
2026-07-22 06:56:39,2026-07-22 08:42:46,xyz:DRAM,0.00271,0.037995234155463464,win,SHORT,,59.816727505679914,59.794,0.1
2026-07-22 06:56:39,2026-07-22 08:42:47,xyz:DRAM,0.41511,0.06140005849774033,win,SHORT,,59.81672750567992,59.78,10.1
2026-07-22 07:00:29,2026-07-22 08:42:52,ONDO,0.729233,0.7206085145871732,win,LONG,,0.3958276323779953,0.39868,37.0
2026-07-22 07:35:33,2026-07-22 08:42:55,xyz:MSFT,-0.68985,-0.013171465860861709,loss,LONG,,396.2121869529411,396.16,0.511
2026-07-22 07:35:33,2026-07-22 08:42:56,xyz:MSFT,-2.57175,-0.013171465860883913,loss,LONG,,396.2121869529412,396.16,1.905
2026-07-22 06:56:39,2026-07-22 08:43:01,xyz:DRAM,0.054967,0.041480851490893755,win,SHORT,,59.815812108188666,59.791,1.9
2026-07-22 07:07:05,2026-07-22 08:43:01,xyz:CL,-6.539768,-0.20259434703522317,loss,SHORT,,84.7223572934485,84.894,34.786
2026-07-22 07:07:05,2026-07-22 08:43:04,xyz:CL,-0.000374,-0.20141402104814077,loss,SHORT,,84.7223572934485,84.893,0.002
2026-07-22 07:07:05,2026-07-22 08:43:07,xyz:CL,-5.175038,-0.20141402104814077,loss,SHORT,,84.7223572934485,84.893,27.674
2026-07-22 08:42:17,2026-07-22 08:43:10,xyz:SKHX,0.537145,0.02258695979521219,win,SHORT,,1328.2,1327.9,0.721
2026-07-22 08:42:17,2026-07-22 08:43:10,xyz:SKHX,7.0433,0.045173919590435485,win,SHORT,,1328.2,1327.6,3.133
2026-07-22 07:07:05,2026-07-22 08:43:11,xyz:CL,-0.09027,-0.189610761177339,loss,SHORT,,84.7223572934485,84.883,0.51
2026-07-22 06:56:39,2026-07-22 08:43:18,xyz:DRAM,1.116327,0.04816804649672157,win,SHORT,,59.815812108188666,59.787,33.9
2026-07-22 06:56:39,2026-07-22 08:43:18,xyz:DRAM,2.695275,0.05987063775694246,win,SHORT,,59.815812108188666,59.78,67.5
2026-07-22 07:00:29,2026-07-22 08:43:21,ONDO,0.729973,0.725661218937268,win,LONG,,0.3958276323779953,0.3987,37.0
2026-07-22 07:21:49,2026-07-22 08:43:34,2Z,-2.442118,1.0122156148844264,loss,LONG,,0.06445359069067529,0.065106,662.0
2026-07-22 07:21:26,2026-07-22 08:43:36,xyz:HOOD,41.031069,0.17681886566944804,win,LONG,,106.86104950442382,107.05,13.999
2026-07-22 06:56:39,2026-07-22 08:43:42,xyz:DRAM,0.003293,0.04816804649672157,win,SHORT,,59.815812108188666,59.787,0.1
2026-07-22 07:07:05,2026-07-22 08:44:00,xyz:CL,-0.29696,-0.11761087596557918,loss,SHORT,,84.7223572934485,84.822,2.56
2026-07-22 07:07:05,2026-07-22 08:44:06,xyz:CL,-0.133608,-0.11525022399141438,loss,SHORT,,84.7223572934485,84.82,1.172
2026-07-22 07:00:29,2026-07-22 08:44:10,ONDO,0.729603,0.7231348667622095,win,LONG,,0.39582763237799534,0.39869,37.0
2026-07-22 06:56:39,2026-07-22 08:44:12,xyz:DRAM,-0.000508,-0.015367487547046643,loss,SHORT,,59.81580781318315,59.825,0.1
2026-07-22 06:56:39,2026-07-22 08:44:14,xyz:DRAM,-0.009144,-0.015367487547046643,loss,SHORT,,59.81580781318315,59.825,1.8
2026-07-22 06:56:39,2026-07-22 08:44:15,xyz:DRAM,0.008856,0.0013505011679848522,win,SHORT,,59.815807813183156,59.815,1.8
2026-07-22 07:15:17,2026-07-22 08:44:26,xyz:MU,1.613,-0.09295857490428938,win,LONG,,985.6562520053192,984.74,0.2
2026-07-22 07:43:24,2026-07-22 08:44:37,xyz:AAPL,-0.068838,0.0058876443844724236,loss,LONG,,324.3109057271707,324.33,0.077
2026-07-22 06:58:50,2026-07-22 08:44:41,xyz:MRVL,25.72364,0.3805882749548628,win,LONG,,210.55863850992662,211.36,9.08
2026-07-22 08:31:57,2026-07-22 08:44:41,xyz:SKHX,0.001218,0.030861392890479955,win,LONG,,1327.1904105529943,1327.6,0.003
2026-07-22 08:31:57,2026-07-22 08:44:45,xyz:SKHX,0.06293,0.03086139289045775,win,LONG,,1327.1904105529945,1327.6,0.155
2026-07-22 07:15:17,2026-07-22 08:44:46,xyz:MU,0.49941,-0.09397312738946839,win,LONG,,985.6562520053193,984.73,0.062
2026-07-22 06:58:50,2026-07-22 08:44:48,xyz:MRVL,14.06229,0.44707806658284,win,LONG,,210.55863850992665,211.5,4.73
2026-07-22 06:58:50,2026-07-22 08:44:48,xyz:MRVL,4.54869,0.44707806658284,win,LONG,,210.55863850992665,211.5,1.53
2026-07-22 06:58:50,2026-07-22 08:44:48,xyz:MRVL,11.68389,0.44707806658284,win,LONG,,210.55863850992665,211.5,3.93
2026-07-22 06:56:39,2026-07-22 08:44:48,xyz:DRAM,-0.010032,-0.04880346497704302,loss,SHORT,,59.81580781318316,59.845,0.4
2026-07-22 06:58:50,2026-07-22 08:44:49,xyz:MRVL,3.29616,0.4328302540911544,win,LONG,,210.55863850992662,211.47,1.12
2026-07-22 06:58:50,2026-07-22 08:44:49,xyz:MRVL,2.91357,0.4328302540911544,win,LONG,,210.55863850992662,211.47,0.99
2026-07-22 06:58:50,2026-07-22 08:44:50,xyz:MRVL,4.51809,0.43757952492171626,win,LONG,,210.55863850992662,211.48,1.53
2026-07-22 06:58:50,2026-07-22 08:44:50,xyz:MRVL,9.4176,0.4328302540911544,win,LONG,,210.5586385099266,211.47,3.2
2026-07-22 06:58:50,2026-07-22 08:44:50,xyz:MRVL,2.92347,0.43757952492171626,win,LONG,,210.55863850992662,211.48,0.99
2026-07-22 06:58:50,2026-07-22 08:44:50,xyz:MRVL,26.95788,0.4328302540911544,win,LONG,,210.55863850992662,211.47,9.16
2026-07-22 06:58:50,2026-07-22 08:44:51,xyz:MRVL,13.92039,0.4328302540911544,win,LONG,,210.55863850992662,211.47,4.73
2026-07-22 07:15:17,2026-07-22 08:44:51,xyz:MU,0.505575,-0.09701678484498322,win,LONG,,985.6562520053192,984.7,0.063
2026-07-22 08:31:57,2026-07-22 08:44:51,xyz:SKHX,0.22059,0.029150710255843038,win,LONG,,1327.2131079524231,1327.6,0.57
2026-07-22 06:58:50,2026-07-22 08:44:51,xyz:MRVL,2.79585,0.4328302540911544,win,LONG,,210.55863850992662,211.47,0.95
2026-07-22 07:00:29,2026-07-22 08:44:52,ONDO,0.722943,0.6776605276114456,win,LONG,,0.39582763237799534,0.39851,37.0
2026-07-22 07:15:17,2026-07-22 08:44:53,xyz:MU,0.826575,-0.09701678484499432,win,LONG,,985.6562520053193,984.7,0.103
2026-07-22 06:57:23,2026-07-22 08:44:54,xyz:SPCX,0.881532,-0.033799027480319044,win,LONG,,125.13229349826624,125.09,10.42
2026-07-22 07:07:05,2026-07-22 08:44:59,xyz:CL,-0.24036,-0.12233217991386436,loss,SHORT,,84.7223572934485,84.826,2.003
2026-07-22 07:15:17,2026-07-22 08:44:59,xyz:MU,24.8775,-0.09701678484499432,win,LONG,,985.6562520053193,984.7,3.1
2026-07-22 07:50:43,2026-07-22 08:44:59,xyz:SNDK,-0.061344,-0.056563742637583125,loss,SHORT,,1628.5788148705064,1629.5,0.012
2026-07-22 07:15:17,2026-07-22 08:45:01,xyz:MU,0.200625,-0.09701678484500542,win,LONG,,985.6562520053194,984.7,0.025
2026-07-22 07:15:17,2026-07-22 08:45:02,xyz:MU,21.948375,-0.09701678484499432,win,LONG,,985.6562520053193,984.7,2.735
2026-07-22 07:50:43,2026-07-22 08:45:03,xyz:SNDK,-4.391208,-0.056563742637583125,loss,SHORT,,1628.5788148705064,1629.5,0.859
2026-07-22 06:58:50,2026-07-22 08:45:04,xyz:MRVL,0.73272,0.48507223322744597,win,LONG,,210.55863850992662,211.58,0.24
2026-07-22 06:56:39,2026-07-22 08:45:07,xyz:DRAM,0.069892,0.004694098910995592,win,SHORT,,59.81580781318316,59.813,10.1
2026-07-22 07:15:17,2026-07-22 08:45:10,xyz:MU,0.119625,-0.10208954727087827,win,LONG,,985.6562520053193,984.65,0.015
2026-07-22 06:56:39,2026-07-22 08:45:10,xyz:DRAM,0.1392,0.01639669101152208,win,SHORT,,59.81580781318317,59.806,10.0
2026-07-22 06:56:39,2026-07-22 08:45:11,xyz:DRAM,0.422532,0.05150446731303493,win,SHORT,,59.81580781318316,59.785,12.1
2026-07-22 06:56:39,2026-07-22 08:45:11,xyz:DRAM,0.3492,0.05150446731304603,win,SHORT,,59.81580781318317,59.785,10.0
2026-07-22 07:07:05,2026-07-22 08:45:11,xyz:CL,-3.38196,-0.12233217991386436,loss,SHORT,,84.7223572934485,84.826,28.183
2026-07-22 06:56:39,2026-07-22 08:45:11,kFLOKI,-0.457024,0.19643520769370149,loss,LONG,,0.02128718447496446,0.021329,772.0
2026-07-22 08:00:03,2026-07-22 08:45:14,xyz:SMSN,4.2399,0.09597063144402007,win,LONG,,184.91253826940368,185.09,2.692
2026-07-22 06:56:39,2026-07-22 08:45:15,xyz:DRAM,0.062548,0.04816086957002419,win,SHORT,,59.81580781318316,59.787,1.9
2026-07-22 07:15:17,2026-07-22 08:45:16,xyz:MU,0.5072,-0.10716230969674001,win,LONG,,985.6562520053193,984.6,0.064
2026-07-22 06:56:39,2026-07-22 08:45:17,xyz:DRAM,1.61712,0.06822245602802202,win,SHORT,,59.815807813183156,59.775,36.0
2026-07-22 06:56:39,2026-07-22 08:45:17,xyz:DRAM,0.03992,0.05986346167051737,win,SHORT,,59.815807813183156,59.78,1.0
2026-07-22 08:07:54,2026-07-22 08:45:18,xyz:COIN,1.488305,0.11151739028105734,win,LONG,,176.802834093476,177.0,3.271
2026-07-22 07:01:46,2026-07-22 08:45:19,xyz:ORCL,35.44967,0.11885805832936303,win,LONG,,127.78811352948313,127.94,9.755
2026-07-22 08:02:12,2026-07-22 08:45:19,xyz:SKHY,-14.24181,-0.17875162309868298,loss,LONG,,172.23787800252023,171.93,46.09
2026-07-22 07:55:03,2026-07-22 08:45:22,xyz:NBIS,-0.276107,-0.18366629732289308,loss,SHORT,,218.98779322858792,219.39,0.67
2026-07-22 07:55:03,2026-07-22 08:45:22,xyz:NBIS,-0.004121,-0.18366629732291528,loss,SHORT,,218.98779322858786,219.39,0.01
2026-07-22 08:00:03,2026-07-22 08:45:24,xyz:SMSN,18.52298,0.02025916195131927,win,LONG,,184.91253826940368,184.95,12.908
2026-07-22 07:55:03,2026-07-22 08:45:26,xyz:NBIS,-0.396021,-0.17453336817416787,loss,SHORT,,218.98779322858786,219.37,1.01
2026-07-22 08:02:12,2026-07-22 08:45:27,xyz:SKHY,-0.00876,-0.12649830864558398,loss,LONG,,172.23787800252023,172.02,0.04
2026-07-22 07:15:17,2026-07-22 08:45:28,xyz:MU,5.489605,-0.06860931526010416,win,LONG,,985.6562520053193,984.98,0.661
2026-07-22 07:15:17,2026-07-22 08:45:28,xyz:MU,1.071345,-0.06860931526011527,win,LONG,,985.6562520053194,984.98,0.129
2026-07-22 08:00:03,2026-07-22 08:45:29,xyz:SMSN,0.253445,0.03648304827119642,win,LONG,,184.91253826940368,184.98,0.173
2026-07-22 07:00:29,2026-07-22 08:45:37,ONDO,0.730713,0.7307139232873405,win,LONG,,0.39582763237799534,0.39872,37.0
2026-07-22 08:00:03,2026-07-22 08:45:43,xyz:SMSN,1.157205,0.07974674512416513,win,LONG,,184.91253826940368,185.06,0.749
2026-07-22 08:00:03,2026-07-22 08:45:43,xyz:SMSN,8.34918,0.07974674512414293,win,LONG,,184.9125382694037,185.06,5.404
2026-07-22 08:00:03,2026-07-22 08:45:44,xyz:SMSN,8.07898,0.05270693459102915,win,LONG,,184.9125382694037,185.01,5.404
2026-07-22 08:00:03,2026-07-22 08:45:46,xyz:SMSN,7.59824,0.004035275631442126,win,LONG,,184.91253826940374,184.92,5.408
2026-07-22 08:00:03,2026-07-22 08:45:47,xyz:SMSN,20.36781,-0.006780648581794502,win,LONG,,184.91253826940374,184.9,14.706
2026-07-22 07:15:17,2026-07-22 08:45:47,xyz:MU,9.101365,-0.055420132952832546,win,LONG,,985.6562520053193,985.11,1.079
2026-07-22 08:00:03,2026-07-22 08:45:47,xyz:SMSN,28.84124,-0.006780648581794502,win,LONG,,184.91253826940374,184.9,20.824
2026-07-22 08:07:54,2026-07-22 08:45:48,xyz:COIN,0.97317,0.1341414620076753,win,LONG,,176.80283409347598,177.04,1.966
2026-07-22 08:40:23,2026-07-22 08:45:49,PUMP,-35.93936,0.07273019584774776,loss,SHORT,,0.0020074600296111013,0.002006,99280.0
2026-07-22 08:00:03,2026-07-22 08:45:50,xyz:SMSN,0.999915,-0.03382045911489717,win,LONG,,184.9125382694037,184.85,0.749
2026-07-22 08:31:57,2026-07-22 08:45:54,xyz:SKHX,-16.676748,-0.13385055206337482,loss,LONG,,1325.8746905930273,1324.1,9.108
2026-07-22 08:00:03,2026-07-22 08:45:55,xyz:SMSN,0.518,-0.05545230754139263,win,LONG,,184.91253826940374,184.81,0.4
2026-07-22 08:00:03,2026-07-22 08:45:55,xyz:SMSN,0.954975,-0.06626823175464036,win,LONG,,184.91253826940374,184.79,0.749
2026-07-22 08:00:03,2026-07-22 08:45:55,xyz:SMSN,5.89743,-0.07167619386126978,win,LONG,,184.91253826940377,184.78,4.662
2026-07-22 08:00:03,2026-07-22 08:45:56,xyz:SMSN,10.27273,-0.08790008018111362,win,LONG,,184.91253826940374,184.75,8.318
2026-07-22 08:00:03,2026-07-22 08:45:56,xyz:SMSN,47.92047,-0.08790008018111362,win,LONG,,184.91253826940374,184.75,38.802
2026-07-22 08:00:03,2026-07-22 08:45:57,xyz:SMSN,37.369865,-0.08790008018111362,win,LONG,,184.91253826940374,184.75,30.259
2026-07-22 08:00:03,2026-07-22 08:45:57,xyz:SMSN,11.32495,-0.08790008018112472,win,LONG,,184.91253826940377,184.75,9.17
2026-07-22 08:00:03,2026-07-22 08:45:57,xyz:SMSN,8.28438,-0.08790008018112472,win,LONG,,184.91253826940377,184.75,6.708
2026-07-22 08:00:03,2026-07-22 08:45:57,xyz:SMSN,12.15981,-0.08790008018114692,win,LONG,,184.9125382694038,184.75,9.846
2026-07-22 08:00:03,2026-07-22 08:45:58,xyz:SMSN,0.673545,-0.08249211807452861,win,LONG,,184.9125382694038,184.76,0.541
2026-07-22 08:00:03,2026-07-22 08:45:58,xyz:SMSN,0.277875,-0.08790008018112472,win,LONG,,184.91253826940377,184.75,0.225
2026-07-22 08:00:03,2026-07-22 08:45:59,xyz:SMSN,0.646495,-0.10953192860760907,win,LONG,,184.91253826940377,184.71,0.541
2026-07-22 06:56:39,2026-07-22 08:45:59,xyz:DRAM,1.679352,0.07757857167076665,win,SHORT,,59.81440315962463,59.768,33.4
2026-07-22 06:56:39,2026-07-22 08:45:59,xyz:DRAM,0.135756,0.07757857167076665,win,SHORT,,59.81440315962463,59.768,2.7
2026-07-22 08:00:03,2026-07-22 08:46:00,xyz:SMSN,2.3793,-0.13116377703408233,win,LONG,,184.91253826940374,184.67,2.06
2026-07-22 08:00:03,2026-07-22 08:46:00,xyz:SMSN,0.835065,-0.13116377703410453,win,LONG,,184.91253826940377,184.67,0.723
2026-07-22 08:00:03,2026-07-22 08:46:00,xyz:SMSN,14.086935,-0.13657173914070064,win,LONG,,184.91253826940374,184.66,12.303
2026-07-22 08:00:03,2026-07-22 08:46:00,xyz:SMSN,13.74,-0.13657173914070064,win,LONG,,184.91253826940374,184.66,12.0
2026-07-22 08:00:03,2026-07-22 08:46:00,xyz:SMSN,22.598865,-0.13657173914070064,win,LONG,,184.91253826940374,184.66,19.737
2026-07-22 08:00:03,2026-07-22 08:46:01,xyz:SMSN,15.073925,-0.13657173914072285,win,LONG,,184.91253826940377,184.66,13.165
2026-07-22 08:00:03,2026-07-22 08:46:01,xyz:SMSN,4.775795,-0.13657173914072285,win,LONG,,184.91253826940377,184.66,4.171
2026-07-22 08:35:49,2026-07-22 08:46:02,DOGE,7.9716,-0.1174048726691801,win,SHORT,,0.0731351357869529,0.073221,13650.0
2026-07-22 06:59:10,2026-07-22 08:46:04,xyz:INTC,7.56117,0.2858468320594776,win,LONG,,105.66795150811193,105.97,2.9
2026-07-22 06:59:10,2026-07-22 08:46:05,xyz:INTC,0.654325,0.2953104393853323,win,LONG,,105.66795150811193,105.98,0.25
2026-07-22 08:31:57,2026-07-22 08:46:05,xyz:SKHX,-0.237956,-0.23189903350911978,loss,LONG,,1325.8746905930273,1322.8,0.076
2026-07-22 08:31:57,2026-07-22 08:46:07,xyz:SKHX,-5.140521,-0.23944122438955828,loss,LONG,,1325.8746905930273,1322.7,1.591
2026-07-22 06:56:39,2026-07-22 08:46:08,kFLOKI,-0.333888,0.19643520769370149,loss,LONG,,0.02128718447496446,0.021329,564.0
2026-07-22 06:57:23,2026-07-22 08:46:09,xyz:SPCX,1.585496,-0.02580748531290089,win,LONG,,125.13229349826625,125.1,16.76
2026-07-22 06:56:39,2026-07-22 08:46:09,xyz:DRAM,0.060168,0.16117047823306363,win,SHORT,,59.814403159624625,59.718,0.6
2026-07-22 08:31:57,2026-07-22 08:46:11,xyz:SKHX,-26.647941,-0.23189903350911978,loss,LONG,,1325.8746905930273,1322.8,8.511
2026-07-22 08:00:03,2026-07-22 08:46:12,xyz:SMSN,0.673545,-0.08249211807452861,win,LONG,,184.9125382694038,184.76,0.541
2026-07-22 08:00:03,2026-07-22 08:46:12,xyz:SMSN,0.662725,-0.09330804228776524,win,LONG,,184.9125382694038,184.74,0.541
2026-07-22 08:02:12,2026-07-22 08:46:13,xyz:SKHY,-21.876732,-0.19339431365309467,loss,LONG,,172.23308900035576,171.9,65.46
2026-07-22 08:02:12,2026-07-22 08:46:13,xyz:SKHY,-2.000314,-0.18758822838920164,loss,LONG,,172.23308900035576,171.91,6.17
2026-07-22 08:31:57,2026-07-22 08:46:15,xyz:SKHX,-2.602347,-0.2620677970308849,loss,LONG,,1325.8746905930273,1322.4,0.737
2026-07-22 08:07:54,2026-07-22 08:46:18,xyz:COIN,2.17806,0.11717340821271183,win,LONG,,176.80283409347598,177.01,4.684
2026-07-22 07:00:29,2026-07-22 08:46:22,ONDO,0.734043,0.7534510928627114,win,LONG,,0.3958276323779954,0.39881,37.0
2026-07-22 08:00:03,2026-07-22 08:46:24,xyz:SMSN,0.619445,-0.13657173914072285,win,LONG,,184.91253826940377,184.66,0.541
2026-07-22 08:00:03,2026-07-22 08:46:24,xyz:SMSN,6.200175,-0.13657173914072285,win,LONG,,184.91253826940377,184.66,5.415
2026-07-22 08:00:03,2026-07-22 08:46:24,xyz:SMSN,2.41755,-0.14197970124731896,win,LONG,,184.91253826940374,184.65,2.13
2026-07-22 08:31:57,2026-07-22 08:46:24,xyz:SKHX,-2.14616,-0.20459638534872093,loss,LONG,,1325.5119495361162,1322.8,0.772
2026-07-22 08:31:57,2026-07-22 08:46:24,xyz:SKHX,-23.09874,-0.18950787557934223,loss,LONG,,1325.5119495361162,1323.0,8.953
2026-07-22 08:31:57,2026-07-22 08:46:24,xyz:SKHX,-15.95076,-0.17441936580997464,loss,LONG,,1325.5119495361164,1323.2,6.702
2026-07-22 08:02:12,2026-07-22 08:46:26,xyz:SKHY,-2.270704,-0.11791520522248522,loss,LONG,,172.2330890003558,172.03,11.12
2026-07-22 08:02:12,2026-07-22 08:46:26,xyz:SKHY,-1.584858,-0.14113954627805736,loss,LONG,,172.2330890003558,171.99,6.49
2026-07-22 08:02:12,2026-07-22 08:46:27,xyz:SKHY,-1.180276,-0.11791520522246302,loss,LONG,,172.23308900035576,172.03,5.78
2026-07-22 08:02:12,2026-07-22 08:46:27,xyz:SKHY,-7.618702,-0.11791520522246302,loss,LONG,,172.23308900035576,172.03,37.31
2026-07-22 08:02:12,2026-07-22 08:46:27,xyz:SKHY,-4.402514,-0.11210911995858108,loss,LONG,,172.23308900035576,172.04,22.67
2026-07-22 08:02:12,2026-07-22 08:46:27,xyz:SKHY,-2.788712,-0.11210911995858108,loss,LONG,,172.23308900035576,172.04,14.36
2026-07-22 08:02:12,2026-07-22 08:46:27,xyz:SKHY,-3.948086,-0.11210911995858108,loss,LONG,,172.23308900035576,172.04,20.33
2026-07-22 08:31:57,2026-07-22 08:46:29,xyz:SKHX,-4.696962,-0.03559654319748029,loss,LONG,,1325.471822149742,1325.0,8.682
2026-07-22 06:57:23,2026-07-22 08:46:29,xyz:SPCX,1.95393,-0.009824400978009074,win,LONG,,125.13229349826625,125.12,17.05
2026-07-22 08:00:03,2026-07-22 08:46:30,xyz:SMSN,17.355,-0.03382045911493048,win,LONG,,184.91253826940377,184.85,13.0
2026-07-22 06:56:39,2026-07-22 08:46:30,xyz:DRAM,1.407468,0.06751965507668656,win,SHORT,,59.814386467429046,59.774,31.8
2026-07-22 07:20:03,2026-07-22 08:46:32,xyz:XYZ100,-0.004584,-0.019742930728550157,loss,SHORT,,29126.24962471277,29132.0,0.0008
2026-07-22 08:31:57,2026-07-22 08:46:33,xyz:SKHX,-0.127559,-0.04314102647723361,loss,LONG,,1325.471822149742,1324.9,0.199
2026-07-22 08:02:12,2026-07-22 08:46:34,xyz:SKHY,-4.8813,-0.10630303469466584,loss,LONG,,172.23308900035576,172.05,26.5
2026-07-22 08:02:12,2026-07-22 08:46:34,xyz:SKHY,-5.339958,-0.10630303469468805,loss,LONG,,172.2330890003558,172.05,28.99
2026-07-22 08:31:57,2026-07-22 08:46:34,xyz:SKHX,-0.410078,-0.03559654319748029,loss,LONG,,1325.471822149742,1325.0,0.758
2026-07-22 08:31:57,2026-07-22 08:46:34,xyz:SKHX,-3.452121,-0.03559654319748029,loss,LONG,,1325.471822149742,1325.0,6.381
2026-07-22 08:31:57,2026-07-22 08:46:34,xyz:SKHX,-2.587508,-0.02050757663795144,loss,LONG,,1325.471822149742,1325.2,7.588
2026-07-22 06:56:39,2026-07-22 08:46:37,xyz:DRAM,8.252946,0.08423804105467392,win,SHORT,,59.81438646742904,59.764,152.1
2026-07-22 06:56:39,2026-07-22 08:46:37,xyz:DRAM,8.31588,0.0942690726414952,win,SHORT,,59.814386467429046,59.758,138.0
2026-07-22 08:02:12,2026-07-22 08:46:41,xyz:SKHY,-2.7606,-0.036630011527960527,loss,LONG,,172.2330890003558,172.17,43.0
2026-07-22 08:02:12,2026-07-22 08:46:43,xyz:SKHY,-0.776208,-0.054048267319650733,loss,LONG,,172.2330890003558,172.14,8.24
2026-07-22 08:02:12,2026-07-22 08:46:45,xyz:SKHY,-4.151394,-0.054048267319650733,loss,LONG,,172.2330890003558,172.14,44.07
2026-07-22 08:02:12,2026-07-22 08:46:45,xyz:SKHY,-2.70088,-0.04243609679185356,loss,LONG,,172.2330890003558,172.16,36.4
2026-07-22 08:02:12,2026-07-22 08:46:45,xyz:SKHY,-1.17978,-0.042436096791875766,loss,LONG,,172.23308900035582,172.16,15.9
2026-07-22 08:02:12,2026-07-22 08:46:45,xyz:SKHY,-0.989964,-0.036630011527960527,loss,LONG,,172.2330890003558,172.17,15.42
2026-07-22 08:02:12,2026-07-22 08:46:46,xyz:SKHY,-6.168216,-0.054048267319650733,loss,LONG,,172.2330890003558,172.14,65.48
2026-07-22 08:02:12,2026-07-22 08:46:46,xyz:SKHY,-0.405102,-0.036630011527960527,loss,LONG,,172.2330890003558,172.17,6.31
2026-07-22 08:00:03,2026-07-22 08:46:51,xyz:SMSN,1.81332,-0.1636115496738033,win,LONG,,184.91253826940374,184.61,1.656
2026-07-22 08:00:03,2026-07-22 08:46:51,xyz:SMSN,12.989985,-0.1636115496738033,win,LONG,,184.91253826940374,184.61,11.863
2026-07-22 07:00:29,2026-07-22 08:46:51,ONDO,0.511654,0.7130294580620422,win,LONG,,0.3958276323779954,0.39865,26.0
2026-07-22 07:00:29,2026-07-22 08:46:52,ONDO,0.216469,0.7130294580620422,win,LONG,,0.3958276323779954,0.39865,11.0
2026-07-22 08:00:03,2026-07-22 08:46:52,xyz:SMSN,3.214445,-0.158203587567185,win,LONG,,184.91253826940374,184.62,2.909
2026-07-22 08:00:03,2026-07-22 08:46:52,xyz:SMSN,2.867475,-0.158203587567185,win,LONG,,184.91253826940374,184.62,2.595
2026-07-22 08:02:12,2026-07-22 08:46:54,xyz:SKHY,-12.675036,-0.1270690854400902,loss,LONG,,172.2288496240813,172.01,57.64
2026-07-22 08:02:12,2026-07-22 08:46:54,xyz:SKHY,-9.401574,-0.10384417272232271,loss,LONG,,172.2288496240813,172.05,52.26
2026-07-22 08:00:03,2026-07-22 08:46:57,xyz:SMSN,2.46448,-0.18524339810028767,win,LONG,,184.91253826940374,184.57,2.336
2026-07-22 08:00:03,2026-07-22 08:46:57,xyz:SMSN,0.57181,-0.18524339810027657,win,LONG,,184.9125382694037,184.57,0.542
2026-07-22 08:31:57,2026-07-22 08:47:00,xyz:SKHX,-21.780149,-0.20105706958438718,loss,LONG,,1325.1643365823097,1322.5,7.981
2026-07-22 08:31:57,2026-07-22 08:47:04,xyz:SKHX,-1.86676,-0.16501626129127311,loss,LONG,,1324.7861125129748,1322.6,0.826
2026-07-22 08:31:57,2026-07-22 08:47:07,xyz:SKHX,-1.54644,-0.14237109637244005,loss,LONG,,1324.7861125129746,1322.9,0.789
2026-07-22 08:31:57,2026-07-22 08:47:07,xyz:SKHX,-14.83328,-0.14237109637244005,loss,LONG,,1324.7861125129746,1322.9,7.568
